Date,Time,Temp,RH,HOBO
16-05-15,23:30,24.388,100,9
16-05-15,23:45,24.363,100,9
16-05-16,0:00,24.339,100,9
16-05-16,0:15,24.291,100,9
16-05-16,0:30,24.267,100,9
16-05-16,0:45,24.243,100,9
16-05-16,1:00,24.195,100,9
16-05-16,1:15,24.171,100,9
16-05-16,1:30,24.146,100,9
16-05-16,1:45,24.098,100,9
16-05-16,2:00,24.05,100,9
16-05-16,2:15,24.026,100,9
16-05-16,2:30,24.002,100,9
16-05-16,2:45,23.954,100,9
16-05-16,3:00,23.905,100,9
16-05-16,3:15,23.881,100,9
16-05-16,3:30,23.833,100,9
16-05-16,3:45,23.809,100,9
16-05-16,4:00,23.761,100,9
16-05-16,4:15,23.713,100,9
16-05-16,4:30,23.689,100,9
16-05-16,4:45,23.641,100,9
16-05-16,5:00,23.617,100,9
16-05-16,5:15,23.569,100,9
16-05-16,5:30,23.545,100,9
16-05-16,5:45,23.497,100,9
16-05-16,6:00,23.472,100,9
16-05-16,6:15,23.424,100,9
16-05-16,6:30,23.4,100,9
16-05-16,6:45,23.352,100,9
16-05-16,7:00,23.328,100,9
16-05-16,7:15,23.28,100,9
16-05-16,7:30,23.256,100,9
16-05-16,7:45,23.232,100,9
16-05-16,8:00,23.184,100,9
16-05-16,8:15,23.16,100,9
16-05-16,8:30,23.136,100,9
16-05-16,8:45,23.088,100,9
16-05-16,9:00,23.088,100,9
16-05-16,9:15,23.064,100,9
16-05-16,9:30,23.04,100,9
16-05-16,9:45,23.04,100,9
16-05-16,10:00,23.016,100,9
16-05-16,10:15,23.016,100,9
16-05-16,10:30,23.016,100,9
16-05-16,10:45,23.016,100,9
16-05-16,11:00,23.016,100,9
16-05-16,11:15,23.04,100,9
16-05-16,11:30,23.064,100,9
16-05-16,11:45,23.088,100,9
16-05-16,12:00,23.112,100,9
16-05-16,12:15,23.136,100,9
16-05-16,12:30,23.16,100,9
16-05-16,12:45,23.208,100,9
16-05-16,13:00,23.232,100,9
16-05-16,13:15,23.28,100,9
16-05-16,13:30,23.328,100,9
16-05-16,13:45,23.376,100,9
16-05-16,14:00,23.424,100,9
16-05-16,14:15,23.472,100,9
16-05-16,14:30,23.545,100,9
16-05-16,14:45,23.593,100,9
16-05-16,15:00,23.641,100,9
16-05-16,15:15,23.689,100,9
16-05-16,15:30,23.761,100,9
16-05-16,15:45,23.809,100,9
16-05-16,16:00,23.857,100,9
16-05-16,16:15,23.905,100,9
16-05-16,16:30,23.954,100,9
16-05-16,16:45,24.002,100,9
16-05-16,17:00,24.05,100,9
16-05-16,17:15,24.098,100,9
16-05-16,17:30,24.122,100,9
16-05-16,17:45,24.146,100,9
16-05-16,18:00,24.195,100,9
16-05-16,18:15,24.219,100,9
16-05-16,18:30,24.243,100,9
16-05-16,18:45,24.267,100,9
16-05-16,19:00,24.291,100,9
16-05-16,19:15,24.315,100,9
16-05-16,19:30,24.315,100,9
16-05-16,19:45,24.339,100,9
16-05-16,20:00,24.339,100,9
16-05-16,20:15,24.339,100,9
16-05-16,20:30,24.339,100,9
16-05-16,20:45,24.339,100,9
16-05-16,21:00,24.339,100,9
16-05-16,21:15,24.339,100,9
16-05-16,21:30,24.339,100,9
16-05-16,21:45,24.315,100,9
16-05-16,22:00,24.315,100,9
16-05-16,22:15,24.291,100,9
16-05-16,22:30,24.291,100,9
16-05-16,22:45,24.267,100,9
16-05-16,23:00,24.267,100,9
16-05-16,23:15,24.243,100,9
16-05-16,23:30,24.219,100,9
16-05-16,23:45,24.219,100,9
16-05-17,0:00,24.195,100,9
16-05-17,0:15,24.171,100,9
16-05-17,0:30,24.146,100,9
16-05-17,0:45,24.146,100,9
16-05-17,1:00,24.122,100,9
16-05-17,1:15,24.098,100,9
16-05-17,1:30,24.098,100,9
16-05-17,1:45,24.074,100,9
16-05-17,2:00,24.05,100,9
16-05-17,2:15,24.026,100,9
16-05-17,2:30,24.002,100,9
16-05-17,2:45,24.002,100,9
16-05-17,3:00,23.978,100,9
16-05-17,3:15,23.954,100,9
16-05-17,3:30,23.93,100,9
16-05-17,3:45,23.93,100,9
16-05-17,4:00,23.905,100,9
16-05-17,4:15,23.881,100,9
16-05-17,4:30,23.881,100,9
16-05-17,4:45,23.857,100,9
16-05-17,5:00,23.833,100,9
16-05-17,5:15,23.833,100,9
16-05-17,5:30,23.809,100,9
16-05-17,5:45,23.809,100,9
16-05-17,6:00,23.785,100,9
16-05-17,6:15,23.761,100,9
16-05-17,6:30,23.761,100,9
16-05-17,6:45,23.761,100,9
16-05-17,7:00,23.737,100,9
16-05-17,7:15,23.713,100,9
16-05-17,7:30,23.713,100,9
16-05-17,7:45,23.713,100,9
16-05-17,8:00,23.689,100,9
16-05-17,8:15,23.665,100,9
16-05-17,8:30,23.617,100,9
16-05-17,8:45,26.036,100,9
16-05-17,9:00,27.358,92.225,9
16-05-17,9:15,26.989,92.191,9
16-05-17,9:30,26.622,93.089,9
16-05-17,9:45,26.769,87.976,9
16-05-17,10:00,26.109,78.375,9
16-05-17,10:15,25.866,83.601,9
16-05-17,10:30,27.358,86.876,9
16-05-17,10:45,26.426,90.676,9
16-05-17,11:00,26.28,91.082,9
16-05-17,11:15,26.5,90.527,9
16-05-17,11:30,26.769,89.037,9
16-05-17,11:45,29.14,83.26,9
16-05-17,12:00,24.46,65.363,9
16-05-12,18:00,29.04,61.275,10
16-05-12,18:15,25.477,84.081,10
16-05-12,18:30,24.629,89.307,10
16-05-12,18:45,25.501,92.429,10
16-05-12,19:00,25.477,93.84,10
16-05-12,19:15,25.453,94.701,10
16-05-12,19:30,25.428,95.344,10
16-05-12,19:45,25.404,95.823,10
16-05-12,20:00,25.38,96.247,10
16-05-12,20:15,25.355,96.616,10
16-05-12,20:30,25.307,96.925,10
16-05-12,20:45,25.283,97.187,10
16-05-12,21:00,25.258,97.421,10
16-05-12,21:15,25.21,97.622,10
16-05-12,21:30,25.186,97.802,10
16-05-12,21:45,25.162,97.982,10
16-05-12,22:00,25.113,98.129,10
16-05-12,22:15,25.089,98.309,10
16-05-12,22:30,25.065,98.436,10
16-05-12,22:45,25.016,98.556,10
16-05-12,23:00,24.992,98.682,10
16-05-12,23:15,24.968,98.808,10
16-05-12,23:30,24.919,98.901,10
16-05-12,23:45,24.895,99.054,10
16-05-13,0:00,24.847,99.147,10
16-05-13,0:15,24.823,99.246,10
16-05-13,0:30,24.798,99.319,10
16-05-13,0:45,24.75,99.412,10
16-05-13,1:00,24.726,99.537,10
16-05-13,1:15,24.702,99.584,10
16-05-13,1:30,24.677,99.683,10
16-05-13,1:45,24.629,99.749,10
16-05-13,2:00,24.605,99.822,10
16-05-13,2:15,24.581,99.868,10
16-05-13,2:30,24.557,99.967,10
16-05-13,2:45,24.508,100,10
16-05-13,3:00,24.484,100,10
16-05-13,3:15,24.46,100,10
16-05-13,3:30,24.412,100,10
16-05-13,3:45,24.388,100,10
16-05-13,4:00,24.339,100,10
16-05-13,4:15,24.315,100,10
16-05-13,4:30,24.267,100,10
16-05-13,4:45,24.243,100,10
16-05-13,5:00,24.195,100,10
16-05-13,5:15,24.146,100,10
16-05-13,5:30,24.122,100,10
16-05-13,5:45,24.074,100,10
16-05-13,6:00,24.026,100,10
16-05-13,6:15,23.978,100,10
16-05-13,6:30,23.93,100,10
16-05-13,6:45,23.857,100,10
16-05-13,7:00,23.809,100,10
16-05-13,7:15,23.761,100,10
16-05-13,7:30,23.713,100,10
16-05-13,7:45,23.665,100,10
16-05-13,8:00,23.641,100,10
16-05-13,8:15,23.617,100,10
16-05-13,8:30,23.593,100,10
16-05-13,8:45,23.569,100,10
16-05-13,9:00,23.593,100,10
16-05-13,9:15,23.617,100,10
16-05-13,9:30,23.641,100,10
16-05-13,9:45,23.689,100,10
16-05-13,10:00,23.737,100,10
16-05-13,10:15,23.809,100,10
16-05-13,10:30,23.905,100,10
16-05-13,10:45,24.002,100,10
16-05-13,11:00,24.122,100,10
16-05-13,11:15,24.243,100,10
16-05-13,11:30,24.388,100,10
16-05-13,11:45,24.532,100,10
16-05-13,12:00,24.677,100,10
16-05-13,12:15,24.823,100,10
16-05-13,12:30,24.968,100,10
16-05-13,12:45,25.089,100,10
16-05-13,13:00,25.234,100,10
16-05-13,13:15,25.404,100,10
16-05-13,13:30,25.525,100,10
16-05-13,13:45,25.671,100,10
16-05-13,14:00,25.817,100,10
16-05-13,14:15,25.987,100,10
16-05-13,14:30,26.085,100,10
16-05-13,14:45,26.158,100,10
16-05-13,15:00,26.231,100,10
16-05-13,15:15,26.304,100,10
16-05-13,15:30,26.353,100,10
16-05-13,15:45,26.378,100,10
16-05-13,16:00,26.402,100,10
16-05-13,16:15,26.426,100,10
16-05-13,16:30,26.426,100,10
16-05-13,16:45,26.426,100,10
16-05-13,17:00,26.426,100,10
16-05-13,17:15,26.426,100,10
16-05-13,17:30,26.426,100,10
16-05-13,17:45,26.426,100,10
16-05-13,18:00,26.426,100,10
16-05-13,18:15,26.426,100,10
16-05-13,18:30,26.402,100,10
16-05-13,18:45,26.402,100,10
16-05-13,19:00,26.378,100,10
16-05-13,19:15,26.353,100,10
16-05-13,19:30,26.329,100,10
16-05-13,19:45,26.304,100,10
16-05-13,20:00,26.28,100,10
16-05-13,20:15,26.231,100,10
16-05-13,20:30,26.207,100,10
16-05-13,20:45,26.182,100,10
16-05-13,21:00,26.134,100,10
16-05-13,21:15,26.085,100,10
16-05-13,21:30,26.036,100,10
16-05-13,21:45,25.987,100,10
16-05-13,22:00,25.939,100,10
16-05-13,22:15,25.866,100,10
16-05-13,22:30,25.817,100,10
16-05-13,22:45,25.768,100,10
16-05-13,23:00,25.695,100,10
16-05-13,23:15,25.647,100,10
16-05-13,23:30,25.574,100,10
16-05-13,23:45,25.501,100,10
16-05-14,0:00,25.428,100,10
16-05-14,0:15,25.355,100,10
16-05-14,0:30,25.258,100,10
16-05-14,0:45,25.186,100,10
16-05-14,1:00,25.089,100,10
16-05-14,1:15,25.016,100,10
16-05-14,1:30,24.944,100,10
16-05-14,1:45,24.847,100,10
16-05-14,2:00,24.774,100,10
16-05-14,2:15,24.677,100,10
16-05-14,2:30,24.605,100,10
16-05-14,2:45,24.508,100,10
16-05-14,3:00,24.436,100,10
16-05-14,3:15,24.363,100,10
16-05-14,3:30,24.267,100,10
16-05-14,3:45,24.195,100,10
16-05-14,4:00,24.122,100,10
16-05-14,4:15,24.05,100,10
16-05-14,4:30,23.978,100,10
16-05-14,4:45,23.905,100,10
16-05-14,5:00,23.833,100,10
16-05-14,5:15,23.761,100,10
16-05-14,5:30,23.689,100,10
16-05-14,5:45,23.617,100,10
16-05-14,6:00,23.545,100,10
16-05-14,6:15,23.497,100,10
16-05-14,6:30,23.424,100,10
16-05-14,6:45,23.352,100,10
16-05-14,7:00,23.304,100,10
16-05-14,7:15,23.232,100,10
16-05-14,7:30,23.184,100,10
16-05-14,7:45,23.136,100,10
16-05-14,8:00,23.088,100,10
16-05-14,8:15,23.04,100,10
16-05-14,8:30,23.04,100,10
16-05-14,8:45,23.016,100,10
16-05-14,9:00,23.016,100,10
16-05-14,9:15,23.016,100,10
16-05-14,9:30,23.04,100,10
16-05-14,9:45,23.064,100,10
16-05-14,10:00,23.112,100,10
16-05-14,10:15,23.16,100,10
16-05-14,10:30,23.232,100,10
16-05-14,10:45,23.328,100,10
16-05-14,11:00,23.4,100,10
16-05-14,11:15,23.497,100,10
16-05-14,11:30,23.593,100,10
16-05-14,11:45,23.689,100,10
16-05-14,12:00,23.809,100,10
16-05-14,12:15,23.905,100,10
16-05-14,12:30,24.002,100,10
16-05-14,12:45,24.098,100,10
16-05-14,13:00,24.195,100,10
16-05-14,13:15,24.315,100,10
16-05-14,13:30,24.412,100,10
16-05-14,13:45,24.532,100,10
16-05-14,14:00,24.629,100,10
16-05-14,14:15,24.75,100,10
16-05-14,14:30,24.871,100,10
16-05-14,14:45,24.968,100,10
16-05-14,15:00,25.065,100,10
16-05-14,15:15,25.162,100,10
16-05-14,15:30,25.234,100,10
16-05-14,15:45,25.307,100,10
16-05-14,16:00,25.38,100,10
16-05-14,16:15,25.428,100,10
16-05-14,16:30,25.477,100,10
16-05-14,16:45,25.501,100,10
16-05-14,17:00,25.55,100,10
16-05-14,17:15,25.574,100,10
16-05-14,17:30,25.598,100,10
16-05-14,17:45,25.598,100,10
16-05-14,18:00,25.598,100,10
16-05-14,18:15,25.598,100,10
16-05-14,18:30,25.598,100,10
16-05-14,18:45,25.598,100,10
16-05-14,19:00,25.598,100,10
16-05-14,19:15,25.574,100,10
16-05-14,19:30,25.55,100,10
16-05-14,19:45,25.525,100,10
16-05-14,20:00,25.501,100,10
16-05-14,20:15,25.453,100,10
16-05-14,20:30,25.428,100,10
16-05-14,20:45,25.404,100,10
16-05-14,21:00,25.355,100,10
16-05-14,21:15,25.307,100,10
16-05-14,21:30,25.258,100,10
16-05-14,21:45,25.21,100,10
16-05-14,22:00,25.186,100,10
16-05-14,22:15,25.113,100,10
16-05-14,22:30,25.065,100,10
16-05-14,22:45,25.016,100,10
16-05-14,23:00,24.944,100,10
16-05-14,23:15,24.871,100,10
16-05-14,23:30,24.823,100,10
16-05-14,23:45,24.75,100,10
16-05-15,0:00,24.677,100,10
16-05-15,0:15,24.605,100,10
16-05-15,0:30,24.532,100,10
16-05-15,0:45,24.46,100,10
16-05-15,1:00,24.388,100,10
16-05-15,1:15,24.339,100,10
16-05-15,1:30,24.267,100,10
16-05-15,1:45,24.195,100,10
16-05-15,2:00,24.122,100,10
16-05-15,2:15,24.05,100,10
16-05-15,2:30,24.002,100,10
16-05-15,2:45,23.93,100,10
16-05-15,3:00,23.857,100,10
16-05-15,3:15,23.809,100,10
16-05-15,3:30,23.737,100,10
16-05-15,3:45,23.665,100,10
16-05-15,4:00,23.617,100,10
16-05-15,4:15,23.545,100,10
16-05-15,4:30,23.497,100,10
16-05-15,4:45,23.424,100,10
16-05-15,5:00,23.376,100,10
16-05-15,5:15,23.304,100,10
16-05-15,5:30,23.256,100,10
16-05-15,5:45,23.184,100,10
16-05-15,6:00,23.136,100,10
16-05-15,6:15,23.064,100,10
16-05-15,6:30,23.016,100,10
16-05-15,6:45,22.944,100,10
16-05-15,7:00,22.896,100,10
16-05-15,7:15,22.824,100,10
16-05-15,7:30,22.776,100,10
16-05-15,7:45,22.729,100,10
16-05-15,8:00,22.681,100,10
16-05-15,8:15,22.633,100,10
16-05-15,8:30,22.609,100,10
16-05-15,8:45,22.561,100,10
16-05-15,9:00,22.561,100,10
16-05-15,9:15,22.537,100,10
16-05-15,9:30,22.537,100,10
16-05-15,9:45,22.561,100,10
16-05-15,10:00,22.585,100,10
16-05-15,10:15,22.609,100,10
16-05-15,10:30,22.657,100,10
16-05-15,10:45,22.705,100,10
16-05-15,11:00,22.776,100,10
16-05-15,11:15,22.848,100,10
16-05-15,11:30,22.944,100,10
16-05-15,11:45,23.04,100,10
16-05-15,12:00,23.16,100,10
16-05-15,12:15,23.28,100,10
16-05-15,12:30,23.424,100,10
16-05-15,12:45,23.545,100,10
16-05-15,13:00,23.665,100,10
16-05-15,13:15,23.785,100,10
16-05-15,13:30,23.905,100,10
16-05-15,13:45,24.026,100,10
16-05-15,14:00,24.122,100,10
16-05-15,14:15,24.243,100,10
16-05-15,14:30,24.339,100,10
16-05-15,14:45,24.436,100,10
16-05-15,15:00,24.532,100,10
16-05-15,15:15,24.629,100,10
16-05-15,15:30,24.726,100,10
16-05-15,15:45,24.823,100,10
16-05-15,16:00,24.895,100,10
16-05-15,16:15,24.944,100,10
16-05-15,16:30,25.016,100,10
16-05-15,16:45,25.065,100,10
16-05-15,17:00,25.089,100,10
16-05-15,17:15,25.137,100,10
16-05-15,17:30,25.162,100,10
16-05-15,17:45,25.186,100,10
16-05-15,18:00,25.21,100,10
16-05-15,18:15,25.21,100,10
16-05-15,18:30,25.21,100,10
16-05-15,18:45,25.21,100,10
16-05-15,19:00,25.21,100,10
16-05-15,19:15,25.21,100,10
16-05-15,19:30,25.21,100,10
16-05-15,19:45,25.186,100,10
16-05-15,20:00,25.186,100,10
16-05-15,20:15,25.162,100,10
16-05-15,20:30,25.137,100,10
16-05-15,20:45,25.113,100,10
16-05-15,21:00,25.065,100,10
16-05-15,21:15,25.04,100,10
16-05-15,21:30,25.016,100,10
16-05-15,21:45,24.968,100,10
16-05-15,22:00,24.919,100,10
16-05-15,22:15,24.871,100,10
16-05-15,22:30,24.823,100,10
16-05-15,22:45,24.774,100,10
16-05-15,23:00,24.726,100,10
16-05-15,23:15,24.653,100,10
16-05-15,23:30,24.605,100,10
16-05-15,23:45,24.557,100,10
16-05-16,0:00,24.484,100,10
16-05-16,0:15,24.436,100,10
16-05-16,0:30,24.363,100,10
16-05-16,0:45,24.315,100,10
16-05-16,1:00,24.243,100,10
16-05-16,1:15,24.195,100,10
16-05-16,1:30,24.146,100,10
16-05-16,1:45,24.074,100,10
16-05-16,2:00,24.002,100,10
16-05-16,2:15,23.954,100,10
16-05-16,2:30,23.881,100,10
16-05-16,2:45,23.833,100,10
16-05-16,3:00,23.761,100,10
16-05-16,3:15,23.713,100,10
16-05-16,3:30,23.641,100,10
16-05-16,3:45,23.593,100,10
16-05-16,4:00,23.521,100,10
16-05-16,4:15,23.472,100,10
16-05-16,4:30,23.424,100,10
16-05-16,4:45,23.376,100,10
16-05-16,5:00,23.304,100,10
16-05-16,5:15,23.256,100,10
16-05-16,5:30,23.208,100,10
16-05-16,5:45,23.16,100,10
16-05-16,6:00,23.112,100,10
16-05-16,6:15,23.088,100,10
16-05-16,6:30,23.04,100,10
16-05-16,6:45,22.992,100,10
16-05-16,7:00,22.944,100,10
16-05-16,7:15,22.896,100,10
16-05-16,7:30,22.848,100,10
16-05-16,7:45,22.824,100,10
16-05-16,8:00,22.8,100,10
16-05-16,8:15,22.776,100,10
16-05-16,8:30,22.753,100,10
16-05-16,8:45,22.729,100,10
16-05-16,9:00,22.705,100,10
16-05-16,9:15,22.705,100,10
16-05-16,9:30,22.705,100,10
16-05-16,9:45,22.705,100,10
16-05-16,10:00,22.705,100,10
16-05-16,10:15,22.729,100,10
16-05-16,10:30,22.753,100,10
16-05-16,10:45,22.8,100,10
16-05-16,11:00,22.848,100,10
16-05-16,11:15,22.896,100,10
16-05-16,11:30,22.968,100,10
16-05-16,11:45,23.04,100,10
16-05-16,12:00,23.112,100,10
16-05-16,12:15,23.184,100,10
16-05-16,12:30,23.28,100,10
16-05-16,12:45,23.352,100,10
16-05-16,13:00,23.448,100,10
16-05-16,13:15,23.569,100,10
16-05-16,13:30,23.665,100,10
16-05-16,13:45,23.761,100,10
16-05-16,14:00,23.881,100,10
16-05-16,14:15,24.002,100,10
16-05-16,14:30,24.098,100,10
16-05-16,14:45,24.219,100,10
16-05-16,15:00,24.315,100,10
16-05-16,15:15,24.412,100,10
16-05-16,15:30,24.508,100,10
16-05-16,15:45,24.581,100,10
16-05-16,16:00,24.653,100,10
16-05-16,16:15,24.726,100,10
16-05-16,16:30,24.774,100,10
16-05-16,16:45,24.823,100,10
16-05-16,17:00,24.871,100,10
16-05-16,17:15,24.919,100,10
16-05-16,17:30,24.944,100,10
16-05-16,17:45,24.968,100,10
16-05-16,18:00,24.992,100,10
16-05-16,18:15,25.016,100,10
16-05-16,18:30,25.016,100,10
16-05-16,18:45,25.016,100,10
16-05-16,19:00,25.016,100,10
16-05-16,19:15,25.016,100,10
16-05-16,19:30,24.992,100,10
16-05-16,19:45,24.992,100,10
16-05-16,20:00,24.968,100,10
16-05-16,20:15,24.944,100,10
16-05-16,20:30,24.919,100,10
16-05-16,20:45,24.895,100,10
16-05-16,21:00,24.871,100,10
16-05-16,21:15,24.823,100,10
16-05-16,21:30,24.798,100,10
16-05-16,21:45,24.774,100,10
16-05-16,22:00,24.75,100,10
16-05-16,22:15,24.726,100,10
16-05-16,22:30,24.702,100,10
16-05-16,22:45,24.677,100,10
16-05-16,23:00,24.653,100,10
16-05-16,23:15,24.629,100,10
16-05-16,23:30,24.605,100,10
16-05-16,23:45,24.581,100,10
16-05-17,0:00,24.557,100,10
16-05-17,0:15,24.557,100,10
16-05-17,0:30,24.532,100,10
16-05-17,0:45,24.508,100,10
16-05-17,1:00,24.484,100,10
16-05-17,1:15,24.46,100,10
16-05-17,1:30,24.436,100,10
16-05-17,1:45,24.436,100,10
16-05-17,2:00,24.412,100,10
16-05-17,2:15,24.388,100,10
16-05-17,2:30,24.363,100,10
16-05-17,2:45,24.339,100,10
16-05-17,3:00,24.315,100,10
16-05-17,3:15,24.291,100,10
16-05-17,3:30,24.291,100,10
16-05-17,3:45,24.267,100,10
16-05-17,4:00,24.267,100,10
16-05-17,4:15,24.243,100,10
16-05-17,4:30,24.243,100,10
16-05-17,4:45,24.219,100,10
16-05-17,5:00,24.219,100,10
16-05-17,5:15,24.195,100,10
16-05-17,5:30,24.195,100,10
16-05-17,5:45,24.171,100,10
16-05-17,6:00,24.171,100,10
16-05-17,6:15,24.146,100,10
16-05-17,6:30,24.146,100,10
16-05-17,6:45,24.122,100,10
16-05-17,7:00,24.098,100,10
16-05-17,7:15,24.098,100,10
16-05-17,7:30,24.074,100,10
16-05-17,7:45,24.074,100,10
16-05-17,8:00,24.05,100,10
16-05-17,8:15,24.026,100,10
16-05-17,8:30,24.002,100,10
16-05-17,8:45,27.998,88.345,10
16-05-17,9:00,28.617,83.835,10
16-05-17,9:15,27.308,86.696,10
16-05-17,9:30,27.014,87.135,10
16-05-17,9:45,27.382,78.491,10
16-05-17,10:00,25.768,64.798,10
16-05-17,10:15,26.085,76.275,10
16-05-17,10:30,27.554,81.854,10
16-05-17,10:45,26.426,86.747,10
16-05-17,11:00,26.378,87.213,10
16-05-17,11:15,26.598,86.927,10
16-05-17,11:30,26.818,85.992,10
16-05-17,11:45,29.89,78.36,10
16-05-17,12:00,24.002,64.771,10
16-05-12,18:00,29.09,60.847,11
16-05-12,18:15,27.087,85.573,11
16-05-12,18:30,27.825,71.407,11
16-05-12,18:45,27.85,64.231,11
16-05-12,19:00,27.85,58.783,11
16-05-12,19:15,27.825,54.534,11
16-05-12,19:30,27.801,51.124,11
16-05-12,19:45,27.776,48.422,11
16-05-12,20:00,27.751,46.217,11
16-05-12,20:15,27.677,44.547,11
16-05-12,20:30,27.628,43.266,11
16-05-12,20:45,27.554,42.405,11
16-05-12,21:00,27.505,41.808,11
16-05-12,21:15,27.431,41.405,11
16-05-12,21:30,27.358,41.2,11
16-05-12,21:45,27.284,41.126,11
16-05-12,22:00,27.21,41.118,11
16-05-12,22:15,27.112,41.239,11
16-05-12,22:30,27.038,41.494,11
16-05-12,22:45,26.965,41.749,11
16-05-12,23:00,26.891,42.003,11
16-05-12,23:15,26.818,42.323,11
16-05-12,23:30,26.744,42.642,11
16-05-12,23:45,26.671,42.961,11
16-05-13,0:00,26.598,43.28,11
16-05-13,0:15,26.524,43.598,11
16-05-13,0:30,26.451,43.915,11
16-05-13,0:45,26.402,44.235,11
16-05-13,1:00,26.329,44.552,11
16-05-13,1:15,26.256,44.869,11
16-05-13,1:30,26.207,45.22,11
16-05-13,1:45,26.134,45.568,11
16-05-13,2:00,26.085,45.886,11
16-05-13,2:15,26.012,46.233,11
16-05-13,2:30,25.963,46.517,11
16-05-13,2:45,25.914,46.77,11
16-05-13,3:00,25.841,47.083,11
16-05-13,3:15,25.793,47.335,11
16-05-13,3:30,25.744,47.586,11
16-05-13,3:45,25.671,47.834,11
16-05-13,4:00,25.623,48.117,11
16-05-13,4:15,25.574,48.399,11
16-05-13,4:30,25.501,48.647,11
16-05-13,4:45,25.453,49.025,11
16-05-13,5:00,25.404,49.37,11
16-05-13,5:15,25.355,49.587,11
16-05-13,5:30,25.283,49.769,11
16-05-13,5:45,25.234,49.986,11
16-05-13,6:00,25.186,50.139,11
16-05-13,6:15,25.113,50.384,11
16-05-13,6:30,25.065,50.569,11
16-05-13,6:45,24.992,50.75,11
16-05-13,7:00,24.919,50.931,11
16-05-13,7:15,24.871,51.115,11
16-05-13,7:30,24.798,51.295,11
16-05-13,7:45,24.75,51.511,11
16-05-13,8:00,24.677,51.786,11
16-05-13,8:15,24.629,52.064,11
16-05-13,8:30,24.605,52.25,11
16-05-13,8:45,24.581,52.405,11
16-05-13,9:00,24.532,52.556,11
16-05-13,9:15,24.508,52.71,11
16-05-13,9:30,24.508,52.899,11
16-05-13,9:45,24.484,53.116,11
16-05-13,10:00,24.484,53.274,11
16-05-13,10:15,24.508,53.498,11
16-05-13,10:30,24.508,53.718,11
16-05-13,10:45,24.532,53.972,11
16-05-13,11:00,24.581,54.231,11
16-05-13,11:15,24.629,54.426,11
16-05-13,11:30,24.677,54.683,11
16-05-13,11:45,24.726,54.941,11
16-05-13,12:00,24.798,55.202,11
16-05-13,12:15,24.871,55.463,11
16-05-13,12:30,24.968,55.696,11
16-05-13,12:45,25.065,55.929,11
16-05-13,13:00,25.137,56.127,11
16-05-13,13:15,25.234,56.329,11
16-05-13,13:30,25.355,56.503,11
16-05-13,13:45,25.453,56.643,11
16-05-13,14:00,25.574,56.754,11
16-05-13,14:15,25.695,56.835,11
16-05-13,14:30,25.841,56.919,11
16-05-13,14:45,25.963,56.937,11
16-05-13,15:00,26.109,56.959,11
16-05-13,15:15,26.231,56.946,11
16-05-13,15:30,26.353,56.964,11
16-05-13,15:45,26.451,56.916,11
16-05-13,16:00,26.573,56.902,11
16-05-13,16:15,26.646,56.882,11
16-05-13,16:30,26.72,56.924,11
16-05-13,16:45,26.818,57.033,11
16-05-13,17:00,26.867,57.071,11
16-05-13,17:15,26.94,57.176,11
16-05-13,17:30,27.014,57.281,11
16-05-13,17:45,27.063,57.351,11
16-05-13,18:00,27.112,57.421,11
16-05-13,18:15,27.136,57.519,11
16-05-13,18:30,27.161,57.647,11
16-05-13,18:45,27.161,57.804,11
16-05-13,19:00,27.161,57.991,11
16-05-13,19:15,27.161,58.21,11
16-05-13,19:30,27.136,58.425,11
16-05-13,19:45,27.112,58.639,11
16-05-13,20:00,27.063,58.85,11
16-05-13,20:15,27.014,59.029,11
16-05-13,20:30,26.989,59.275,11
16-05-13,20:45,26.94,59.485,11
16-05-13,21:00,26.891,59.694,11
16-05-13,21:15,26.818,59.931,11
16-05-13,21:30,26.769,60.11,11
16-05-13,21:45,26.72,60.319,11
16-05-13,22:00,26.646,60.493,11
16-05-13,22:15,26.573,60.636,11
16-05-13,22:30,26.524,60.814,11
16-05-13,22:45,26.451,60.988,11
16-05-13,23:00,26.378,61.13,11
16-05-13,23:15,26.304,61.273,11
16-05-13,23:30,26.231,61.384,11
16-05-13,23:45,26.158,61.496,11
16-05-14,0:00,26.085,61.607,11
16-05-14,0:15,25.987,61.684,11
16-05-14,0:30,25.914,61.764,11
16-05-14,0:45,25.817,61.841,11
16-05-14,1:00,25.744,61.921,11
16-05-14,1:15,25.647,61.936,11
16-05-14,1:30,25.55,61.951,11
16-05-14,1:45,25.477,61.97,11
16-05-14,2:00,25.38,61.954,11
16-05-14,2:15,25.283,61.939,11
16-05-14,2:30,25.21,61.896,11
16-05-14,2:45,25.113,61.819,11
16-05-14,3:00,25.016,61.803,11
16-05-14,3:15,24.944,61.73,11
16-05-14,3:30,24.847,61.654,11
16-05-14,3:45,24.774,61.611,11
16-05-14,4:00,24.677,61.596,11
16-05-14,4:15,24.629,61.526,11
16-05-14,4:30,24.532,61.48,11
16-05-14,4:45,24.46,61.407,11
16-05-14,5:00,24.388,61.365,11
16-05-14,5:15,24.315,61.323,11
16-05-14,5:30,24.243,61.25,11
16-05-14,5:45,24.195,61.242,11
16-05-14,6:00,24.122,61.2,11
16-05-14,6:15,24.05,61.188,11
16-05-14,6:30,23.978,61.146,11
16-05-14,6:45,23.905,61.073,11
16-05-14,7:00,23.857,61.066,11
